Time,PlayerID,Kind,Resource,Amount,Note
2025-10-15 21:09:01,79259,donation,Gold,100057,Member donation
2025-10-15 21:05:25,77925,donation,Gold,11,Member donation
2025-10-15 21:02:51,100443,donation,Gold,1,Member donation
2025-10-15 21:01:21,43275,donation,Gold,302009,Member donation
2025-10-15 19:51:36,76638,donation,Gold,7991,Member donation
2025-10-15 19:13:57,76887,donation,Gold,100000,Member donation
2025-10-15 19:13:45,76887,donation,Gold,100000,Member donation
2025-10-15 19:13:35,76887,donation,Gold,20000,Member donation
2025-10-15 17:56:28,75736,donation,Gold,50000,Member donation
2025-10-15 17:42:35,56691,donation,Gold,50000,Member donation
2025-10-15 15:10:30,77925,donation,Gold,50000,Member donation
2025-10-15 15:10:27,77925,donation,Gold,50000,Member donation
2025-10-15 15:10:23,77925,donation,Gold,50000,Member donation
2025-10-15 13:55:54,100048,donation,Gold,3484,Member donation
2025-10-15 13:55:36,100048,donation,Gold,150000,Member donation
2025-10-15 12:29:09,76638,donation,Gold,22649,Member donation
2025-10-15 12:25:16,93410,donation,Gold,2000,Member donation
2025-10-15 11:23:05,103127,donation,Gold,100000,Member donation
2025-10-15 11:17:40,82134,donation,Gold,200000,Member donation
2025-10-15 10:58:41,66273,donation,Gold,1000,Member donation
2025-10-15 10:58:40,66273,donation,Gold,1000,Member donation
2025-10-15 10:13:25,56877,donation,Gold,1000000,Member donation
2025-10-15 09:52:29,100406,donation,Gold,10000,Member donation
2025-10-15 09:00:59,100340,donation,Gold,50000,Member donation
2025-10-15 08:14:28,80572,donation,Gold,10000,Member donation
2025-10-15 08:14:20,80572,donation,Gold,10000,Member donation
2025-10-15 08:14:15,80572,donation,Gold,10000,Member donation
2025-10-15 08:14:11,80572,donation,Gold,10000,Member donation
2025-10-15 08:14:04,80572,donation,Gold,10000,Member donation
2025-10-15 08:08:41,77680,donation,Gold,10000,Member donation
2025-10-15 08:08:34,77680,donation,Gold,10000,Member donation
2025-10-15 08:08:10,77680,donation,Gold,10000,Member donation
2025-10-15 06:41:13,90837,donation,Gold,10000,Member donation
2025-10-15 02:14:12,100567,donation,Gold,9867,Member donation
2025-10-15 02:06:29,100567,donation,Gold,10000,Member donation
2025-10-15 02:06:28,100567,donation,Gold,10000,Member donation
2025-10-15 02:06:26,100567,donation,Gold,10000,Member donation
2025-10-15 02:06:24,100567,donation,Gold,10000,Member donation
2025-10-15 02:03:26,45752,donation,Gold,40000,Member donation
2025-10-15 01:47:15,5597,donation,Gold,100000,Member donation
2025-10-15 01:46:52,5597,donation,Gold,10000,Member donation
2025-10-15 01:46:51,5597,donation,Gold,10000,Member donation
2025-10-15 01:46:49,5597,donation,Gems,50,Member donation
2025-10-15 01:46:48,5597,donation,Gems,50,Member donation
2025-10-15 01:46:45,5597,donation,Gold,10000,Member donation
2025-10-15 01:46:44,5597,donation,Gold,10000,Member donation
2025-10-15 01:23:20,9941,donation,Gold,10000,Member donation
2025-10-15 00:19:13,75736,donation,Gold,50000,Member donation
2025-10-14 22:09:45,79059,donation,Gold,50000,Member donation
2025-10-14 21:43:45,75736,donation,Gold,30000,Member donation
2025-10-14 21:15:53,56691,donation,Gold,100000,Member donation
2025-10-14 20:36:48,75736,donation,Gold,70000,Member donation
2025-10-14 19:59:57,100048,donation,Gold,20000,Member donation
2025-10-14 19:34:46,77925,donation,Gold,30000,Member donation
2025-10-14 19:34:06,100443,donation,Gold,10000,Member donation
2025-10-14 19:30:37,100443,donation,Gold,150000,Member donation
2025-10-14 19:29:17,77533,donation,Gold,10000,Member donation
2025-10-14 19:29:14,77533,donation,Gold,10000,Member donation
2025-10-14 19:29:12,77533,donation,Gold,10000,Member donation
2025-10-14 19:29:10,77533,donation,Gold,10000,Member donation
2025-10-14 19:18:35,93112,donation,Gold,100000,Member donation
2025-10-14 18:46:56,100048,donation,Gold,75341,Member donation
2025-10-14 18:38:11,78145,donation,Gold,10000,Member donation
2025-10-14 18:20:55,76297,donation,Gems,1,Member donation
2025-10-14 18:20:51,76297,donation,Gold,55555,Member donation
2025-10-14 18:00:24,77925,donation,Gold,20000,Member donation
2025-10-14 17:50:43,100048,donation,Gold,10000,Member donation
2025-10-14 17:29:02,77533,donation,Gold,10000,Member donation
2025-10-14 17:20:11,76638,donation,Gold,16243,Member donation
2025-10-14 14:47:27,75683,donation,Gold,10000,Member donation
2025-10-14 14:47:23,75683,donation,Gold,10000,Member donation
2025-10-14 13:36:47,60898,donation,Gems,4,Member donation
2025-10-14 13:36:47,60898,donation,Gold,5000,Member donation
2025-10-14 11:45:50,52465,donation,Gold,1000,Member donation
2025-10-14 11:02:11,93112,donation,Gold,1000000,Member donation
2025-10-14 05:55:29,65425,donation,Gold,10000,Member donation
2025-10-13 22:48:44,45752,donation,Gold,10000,Member donation
2025-10-13 22:48:40,45752,donation,Gems,10,Member donation
2025-10-13 22:48:33,45752,donation,Gold,10000,Member donation
2025-10-13 21:26:41,76645,donation,Gold,10000,Member donation
2025-10-13 21:19:31,77680,donation,Gold,1000,Member donation
2025-10-13 21:19:28,77680,donation,Gold,1000,Member donation
2025-10-13 21:19:26,77680,donation,Gold,1000,Member donation
2025-10-13 19:48:35,77680,donation,Gold,10000,Member donation
2025-10-13 18:51:44,67206,donation,Gold,100000,Member donation
2025-10-13 18:40:33,80404,donation,Gold,10000,Member donation
2025-10-13 18:22:26,66273,donation,Gold,1000,Member donation
2025-10-13 18:22:22,66273,donation,Gold,1000,Member donation
2025-10-13 18:22:07,75736,donation,Gold,50000,Member donation
2025-10-13 15:34:18,81754,donation,Gold,10000,Member donation
2025-10-13 15:34:14,81754,donation,Gold,10000,Member donation
2025-10-13 15:34:09,81754,donation,Gold,10000,Member donation
2025-10-13 15:30:44,93209,donation,Gems,175,Member donation
2025-10-13 15:30:44,93209,donation,Gold,183076,Member donation
2025-10-13 15:16:45,91969,donation,Gold,10000,Member donation
2025-10-13 14:05:21,71342,donation,Gold,1818,Member donation
2025-10-13 10:22:36,67206,donation,Gold,13000,Member donation
2025-10-13 06:55:04,77533,donation,Gold,10000,Member donation
2025-10-13 06:54:59,77533,donation,Gold,10000,Member donation
2025-10-13 06:54:52,77533,donation,Gems,10,Member donation
2025-10-13 05:23:39,5597,donation,Gold,10000,Member donation
2025-10-13 05:22:16,5597,donation,Gems,50,Member donation
2025-10-13 05:22:06,5597,donation,Gems,10,Member donation
2025-10-13 02:01:12,59841,donation,Gems,32,Member donation
2025-10-13 02:00:53,59841,donation,Gold,10000,Member donation
2025-10-13 02:00:51,59841,donation,Gold,10000,Member donation
2025-10-13 02:00:48,59841,donation,Gold,10000,Member donation
2025-10-13 02:00:42,59841,donation,Gold,10000,Member donation
2025-10-13 02:00:40,59841,donation,Gold,10000,Member donation
2025-10-13 02:00:38,59841,donation,Gold,10000,Member donation
2025-10-13 02:00:35,59841,donation,Gold,10000,Member donation
2025-10-13 02:00:32,59841,donation,Gold,10000,Member donation
2025-10-13 01:37:33,88617,donation,Gold,100000,Member donation
2025-10-12 23:34:40,45702,donation,Gold,10000,Member donation
2025-10-12 23:34:37,45702,donation,Gems,10,Member donation
2025-10-12 22:20:47,72466,donation,Gold,603,Member donation
2025-10-12 22:20:33,72466,donation,Gems,226,Member donation
2025-10-12 22:20:23,72466,donation,Gold,277000,Member donation
2025-10-12 20:23:46,76645,donation,Gold,10000,Member donation
2025-10-12 19:01:12,72466,donation,Gold,10000,Member donation
2025-10-12 19:01:07,72466,donation,Gold,10000,Member donation
2025-10-12 18:57:05,72466,donation,Gems,2,Member donation
2025-10-12 18:56:33,52465,donation,Gold,10000,Member donation
2025-10-12 18:56:28,52465,donation,Gold,10000,Member donation
2025-10-12 18:56:22,52465,donation,Gold,10000,Member donation
2025-10-12 18:56:08,52465,donation,Gems,10,Member donation
2025-10-12 17:49:58,66253,donation,Gold,10000,Member donation
2025-10-12 16:29:01,87734,donation,Gold,10000,Member donation
2025-10-12 16:28:55,87734,donation,Gold,10000,Member donation
2025-10-12 16:28:53,87734,donation,Gold,10000,Member donation
2025-10-12 16:00:38,81759,donation,Gold,10000,Member donation
2025-10-12 16:00:22,81759,donation,Gold,10000,Member donation
2025-10-12 16:00:18,81759,donation,Gold,10000,Member donation
2025-10-12 14:57:07,5597,donation,Gold,10000,Member donation
2025-10-12 12:31:25,77680,donation,Gold,1000,Member donation
2025-10-12 09:54:02,100769,donation,Gold,5000,Member donation
2025-10-12 02:14:00,76297,donation,Gems,1,Member donation
2025-10-12 02:13:49,76297,donation,Gold,10000,Member donation
2025-10-12 01:58:25,72558,donation,Gold,2000,Member donation
2025-10-12 01:56:24,60898,donation,Gold,5000,Member donation
2025-10-12 01:32:41,79595,donation,Gold,5000,Member donation
2025-10-12 01:04:01,63970,donation,Gold,10000,Member donation
2025-10-12 00:50:35,100443,donation,Gold,12000,Member donation
2025-10-12 00:43:02,71423,donation,Gold,1000,Member donation
2025-10-12 00:15:34,76067,donation,Gold,1000,Member donation
2025-10-12 00:15:30,76067,donation,Gold,1000,Member donation
2025-10-12 00:14:40,91555,donation,Gold,50000,Member donation
2025-10-12 00:07:15,67206,donation,Gold,10000,Member donation
2025-10-11 23:52:21,65425,donation,Gold,10000,Member donation
2025-10-11 21:38:14,45702,donation,Gold,1000,Member donation
2025-10-11 21:38:07,45702,donation,Gold,10000,Member donation
2025-10-11 20:23:41,77325,donation,Gold,10000,Member donation
2025-10-11 20:06:12,90837,donation,Gold,10000,Member donation
2025-10-11 20:06:01,90837,donation,Gold,1000,Member donation
2025-10-11 19:51:03,78145,donation,Gold,10000,Member donation
2025-10-11 18:19:19,81969,donation,Gold,10000,Member donation
2025-10-11 15:32:40,5597,donation,Gems,1000,Member donation
2025-10-11 12:26:56,60898,donation,Gold,1000,Member donation
2025-10-11 10:13:08,93517,donation,Gold,4000,Member donation
2025-10-11 10:08:49,77680,donation,Gold,10000,Member donation
2025-10-11 09:06:16,77533,donation,Gold,10000,Member donation
2025-10-11 08:53:58,100406,donation,Gold,10000,Member donation
2025-10-11 08:53:51,100406,donation,Gold,1000,Member donation
2025-10-11 08:53:36,80404,donation,Gold,10000,Member donation
2025-10-11 08:15:40,66253,donation,Gold,10000,Member donation
2025-10-11 07:30:25,29125,donation,Gold,10000,Member donation
2025-10-11 07:30:23,29125,donation,Gold,10000,Member donation
2025-10-11 07:29:47,29125,donation,Gold,20000,Member donation
2025-10-11 07:11:32,38610,donation,Gold,6000,Member donation
2025-10-11 06:49:21,72558,donation,Gold,5000,Member donation
2025-10-11 06:33:26,82097,donation,Gold,1000,Member donation
2025-10-11 01:28:28,80572,donation,Gold,10000,Member donation
2025-10-11 01:25:57,80572,donation,Gold,1000,Member donation
2025-10-11 01:25:51,80572,donation,Gold,1000,Member donation
2025-10-11 01:25:32,80572,donation,Gold,1000,Member donation
2025-10-11 00:50:03,79059,donation,Gems,40,Member donation
2025-10-11 00:50:03,79059,donation,Gold,20000,Member donation
2025-10-11 00:21:08,82097,donation,Gold,1000,Member donation
2025-10-11 00:06:51,73069,donation,Gold,10000,Member donation
2025-10-11 00:06:40,73069,donation,Gold,10000,Member donation
2025-10-11 00:06:34,73069,donation,Gold,10000,Member donation
2025-10-11 00:06:33,73069,donation,Gold,10000,Member donation
2025-10-11 00:06:31,73069,donation,Gold,10000,Member donation
2025-10-11 00:00:25,31878,donation,Gold,10000,Member donation
2025-10-11 00:00:24,31878,donation,Gold,10000,Member donation
2025-10-11 00:00:22,31878,donation,Gold,10000,Member donation
2025-10-11 00:00:01,31878,donation,Gold,10000,Member donation
2025-10-10 23:10:30,88814,donation,Gold,10000,Member donation
2025-10-10 23:01:42,66253,donation,Gold,10000,Member donation
2025-10-10 21:36:17,45752,donation,Gems,10,Member donation
2025-10-10 21:36:09,45752,donation,Gold,10000,Member donation
2025-10-10 21:26:01,76592,donation,Gold,10000,Member donation
2025-10-10 21:15:42,78145,donation,Gold,4000,Member donation
2025-10-10 21:15:21,78145,donation,Gold,1000,Member donation
2025-10-10 21:14:59,78145,donation,Gold,1000,Member donation
2025-10-10 21:13:46,82036,donation,Gold,1000,Member donation
2025-10-10 21:03:36,45702,donation,Gems,10,Member donation
2025-10-10 21:03:33,45702,donation,Gold,100000,Member donation
2025-10-10 21:01:07,76645,donation,Gold,70000,Member donation
2025-10-10 20:48:41,66253,donation,Gems,10,Member donation
2025-10-10 20:48:14,66253,donation,Gold,10000,Member donation
2025-10-10 20:48:05,66253,donation,Gold,10000,Member donation
2025-10-10 20:40:05,48715,donation,Gold,10000,Member donation
2025-10-10 20:39:51,48715,donation,Gold,10000,Member donation
2025-10-10 20:17:12,77680,donation,Gold,1000,Member donation
2025-10-10 20:07:34,48355,donation,Gold,10000,Member donation
2025-10-10 19:52:14,78436,donation,Gold,500000,Member donation
2025-10-10 19:50:12,77680,donation,Gold,1000,Member donation
2025-10-10 18:50:55,78122,donation,Gold,10000,Member donation
2025-10-10 18:50:47,78122,donation,Gold,10000,Member donation
2025-10-10 18:46:01,100443,donation,Gold,4000,Member donation
2025-10-10 18:17:04,93410,donation,Gold,1000,Member donation
2025-10-10 17:37:58,62700,donation,Gold,1000,Member donation
2025-10-10 17:33:41,69508,donation,Gold,10000,Member donation
2025-10-10 17:23:46,66273,donation,Gold,1000,Member donation
2025-10-10 17:06:24,81523,donation,Gems,5,Member donation
2025-10-10 17:06:24,81523,donation,Gold,10000,Member donation
2025-10-10 16:47:36,77925,donation,Gems,5,Member donation
2025-10-10 16:47:26,77925,donation,Gold,50000,Member donation
2025-10-10 16:15:54,25745,donation,Gold,10000,Member donation
2025-10-10 16:15:52,25745,donation,Gold,10000,Member donation
2025-10-10 16:15:46,25745,donation,Gold,10000,Member donation
2025-10-10 16:15:09,90338,donation,Gold,100000,Member donation
2025-10-10 16:01:19,100084,donation,Gems,19,Member donation
2025-10-10 16:01:19,100084,donation,Gold,4612,Member donation
2025-10-10 15:48:30,74553,donation,Gold,50000,Member donation
2025-10-10 15:39:36,81754,donation,Gold,10000,Member donation
2025-10-10 15:39:33,81754,donation,Gold,10000,Member donation
2025-10-10 15:32:32,46958,donation,Gold,10000,Member donation
2025-10-10 15:08:54,9746,donation,Gold,100000,Member donation
2025-10-10 15:06:34,67206,donation,Gold,100000,Member donation
2025-10-10 15:01:12,67206,donation,Gold,2000,Member donation
2025-10-10 14:14:44,100567,donation,Gold,1000,Member donation
2025-10-10 13:20:04,57940,donation,Gold,100000,Member donation
2025-10-10 13:20:02,51907,donation,Gold,1000,Member donation
2025-10-10 12:55:28,72402,donation,Gold,10000,Member donation
2025-10-10 12:55:23,72402,donation,Gold,10000,Member donation
2025-10-10 12:55:18,72402,donation,Gold,10000,Member donation
2025-10-10 12:13:04,55715,donation,Gems,50,Member donation
2025-10-10 12:08:21,76645,donation,Gold,10000,Member donation
2025-10-10 12:08:19,76645,donation,Gold,10000,Member donation
2025-10-10 12:06:25,91337,donation,Gold,10000,Member donation
2025-10-10 12:06:01,55715,donation,Gold,200000,Member donation
2025-10-10 12:05:53,91337,donation,Gold,1000,Member donation
2025-10-10 12:05:39,55715,donation,Gold,10000,Member donation
2025-10-10 12:05:28,55715,donation,Gold,10000,Member donation
2025-10-10 11:59:24,52430,donation,Gold,10000,Member donation
2025-10-10 11:48:33,56877,donation,Gold,46000,Member donation
2025-10-10 11:43:14,77908,donation,Gold,10000,Member donation
2025-10-10 11:02:40,91969,donation,Gems,10,Member donation
2025-10-10 10:55:31,91969,donation,Gold,21,Member donation
2025-10-10 10:26:19,78120,donation,Gold,100000,Member donation
2025-10-10 09:40:56,77908,donation,Gold,1000,Member donation
2025-10-10 09:40:52,77908,donation,Gold,1000,Member donation
2025-10-10 09:39:00,98932,donation,Gold,5717,Member donation
2025-10-10 09:34:04,102608,donation,Gold,1000,Member donation
2025-10-10 09:29:51,30259,donation,Gold,100000,Member donation
2025-10-10 09:18:12,75736,donation,Gold,100000,Member donation
2025-10-10 09:12:32,56304,donation,Gold,10000,Member donation
2025-10-10 08:58:38,65856,donation,Gold,10000,Member donation
2025-10-10 08:58:36,65856,donation,Gold,10000,Member donation
2025-10-10 08:58:35,65856,donation,Gold,10000,Member donation
2025-10-10 08:58:29,65856,donation,Gold,10000,Member donation
2025-10-10 08:58:27,65856,donation,Gold,10000,Member donation
2025-10-10 08:58:25,65856,donation,Gold,10000,Member donation
2025-10-10 08:58:23,65856,donation,Gold,10000,Member donation
2025-10-10 08:58:21,65856,donation,Gold,10000,Member donation
2025-10-10 08:57:59,65856,donation,Gold,10000,Member donation
2025-10-10 08:57:57,65856,donation,Gold,10000,Member donation
2025-10-10 08:57:55,65856,donation,Gold,10000,Member donation
2025-10-10 08:57:45,65856,donation,Gold,10000,Member donation
2025-10-10 08:57:44,65856,donation,Gold,10000,Member donation
2025-10-10 08:57:40,65856,donation,Gold,10000,Member donation
2025-10-10 07:40:55,29125,donation,Gems,10,Member donation
2025-10-10 07:40:19,29125,donation,Gold,10000,Member donation
2025-10-10 07:40:16,29125,donation,Gold,10000,Member donation
2025-10-10 07:40:13,29125,donation,Gold,10000,Member donation
2025-10-10 07:30:16,38030,donation,Gold,10000,Member donation
2025-10-10 07:30:11,38030,donation,Gold,10000,Member donation
2025-10-10 07:28:00,79979,donation,Gold,10000,Member donation
2025-10-10 07:04:58,81277,donation,Gems,10,Member donation
2025-10-10 07:04:58,81277,donation,Gold,1000,Member donation
2025-10-10 07:01:15,80103,donation,Gold,10000,Member donation
2025-10-10 07:01:13,80103,donation,Gold,10000,Member donation
2025-10-10 07:00:59,80103,donation,Gold,10000,Member donation
2025-10-10 07:00:58,80103,donation,Gold,10000,Member donation
2025-10-10 07:00:56,80103,donation,Gold,10000,Member donation
2025-10-10 07:00:54,80103,donation,Gold,10000,Member donation
2025-10-10 07:00:52,80103,donation,Gold,10000,Member donation
2025-10-10 07:00:50,80103,donation,Gold,10000,Member donation
2025-10-10 07:00:49,80103,donation,Gold,10000,Member donation
2025-10-10 07:00:34,80103,donation,Gold,10000,Member donation
2025-10-10 06:56:45,60188,donation,Gold,5000,Member donation
2025-10-10 05:14:19,79059,donation,Gems,100,Member donation
2025-10-10 05:14:19,79059,donation,Gold,16000,Member donation
2025-10-10 04:30:53,81754,donation,Gold,10000,Member donation
2025-10-10 04:30:42,81754,donation,Gold,10000,Member donation
2025-10-10 04:30:40,81754,donation,Gold,10000,Member donation
2025-10-10 04:30:38,81754,donation,Gold,10000,Member donation
2025-10-10 04:30:34,81754,donation,Gold,10000,Member donation
2025-10-10 04:30:23,81754,donation,Gold,10000,Member donation
2025-10-10 04:09:32,77206,donation,Gold,100000,Member donation
2025-10-10 04:09:18,77206,donation,Gold,50000,Member donation
2025-10-10 04:08:22,77206,donation,Gold,10000,Member donation
2025-10-10 04:08:21,77206,donation,Gold,10000,Member donation
2025-10-10 04:08:21,77206,donation,Gold,10000,Member donation
2025-10-10 04:08:21,77206,donation,Gold,10000,Member donation
2025-10-10 04:08:20,77206,donation,Gold,10000,Member donation
2025-10-10 04:08:19,77206,donation,Gold,10000,Member donation
2025-10-10 04:08:18,77206,donation,Gold,10000,Member donation
2025-10-10 04:08:16,77206,donation,Gold,10000,Member donation
2025-10-10 04:08:15,77206,donation,Gold,10000,Member donation
2025-10-10 04:08:13,77206,donation,Gold,10000,Member donation
2025-10-10 04:08:11,77206,donation,Gold,10000,Member donation
2025-10-10 03:01:50,71342,donation,Gems,15,Member donation
2025-10-10 02:55:17,22126,donation,Gold,10000,Member donation
2025-10-10 02:55:16,22126,donation,Gold,10000,Member donation
2025-10-10 02:55:15,22126,donation,Gold,10000,Member donation
2025-10-10 02:55:13,22126,donation,Gold,10000,Member donation
2025-10-10 02:55:12,22126,donation,Gold,10000,Member donation
2025-10-10 02:15:34,76233,donation,Gold,10000,Member donation
2025-10-10 02:15:33,76233,donation,Gold,10000,Member donation
2025-10-10 02:15:13,76233,donation,Gold,10000,Member donation
2025-10-10 02:15:09,76233,donation,Gold,10000,Member donation
2025-10-10 01:22:32,81754,donation,Gold,10000,Member donation
2025-10-10 01:18:12,48651,donation,Gold,10000,Member donation
2025-10-10 01:18:02,48651,donation,Gold,10000,Member donation
2025-10-10 01:18:00,48651,donation,Gold,10000,Member donation
2025-10-10 01:17:58,48651,donation,Gold,10000,Member donation
2025-10-10 01:17:55,48651,donation,Gold,10000,Member donation
2025-10-10 01:10:15,76638,donation,Gold,1000,Member donation
2025-10-10 01:10:12,76638,donation,Gold,1000,Member donation
2025-10-10 01:10:10,76638,donation,Gems,10,Member donation
2025-10-10 01:03:31,91969,donation,Gems,1,Member donation
2025-10-10 01:03:31,91969,donation,Gold,59,Member donation
2025-10-10 00:51:23,41990,donation,Gold,10000,Member donation
2025-10-10 00:51:19,41990,donation,Gold,10000,Member donation
2025-10-10 00:51:17,41990,donation,Gold,10000,Member donation
2025-10-10 00:38:11,76638,donation,Gold,10000,Member donation
2025-10-10 00:22:08,81041,donation,Gold,5000,Member donation
2025-10-10 00:21:20,67206,donation,Gems,8,Member donation
2025-10-10 00:20:50,67206,donation,Gems,50,Member donation
2025-10-10 00:03:56,91969,donation,Gems,1,Member donation
2025-10-09 23:56:19,91969,donation,Gems,6,Member donation
2025-10-09 22:57:44,100084,donation,Gold,6000,Member donation
2025-10-09 22:51:57,75736,donation,Gold,16000,Member donation
2025-10-09 22:43:05,100340,donation,Gold,9135,Member donation
2025-10-09 22:33:40,100769,donation,Gems,2,Member donation
2025-10-09 22:33:32,100769,donation,Gold,744,Member donation
2025-10-09 22:31:52,75736,donation,Gold,10000,Member donation
2025-10-09 22:11:25,96328,donation,Gold,10000,Member donation
2025-10-09 21:45:05,19197,donation,Gold,10000,Member donation
2025-10-09 21:45:04,19197,donation,Gold,10000,Member donation
2025-10-09 21:36:32,100084,donation,Gems,7,Member donation
2025-10-09 21:35:54,100084,donation,Gold,7000,Member donation
2025-10-09 21:33:04,90848,donation,Gold,10000,Member donation
2025-10-09 21:28:13,93300,donation,Gold,880,Member donation
2025-10-09 21:25:00,42570,donation,Gold,5000,Member donation
2025-10-09 21:24:40,42570,donation,Gold,10000,Member donation
2025-10-09 21:21:11,100340,donation,Gold,3155,Member donation
2025-10-09 21:18:21,54422,donation,Gold,1000,Member donation
2025-10-09 21:01:04,77820,donation,Gold,10000,Member donation
2025-10-09 21:00:53,77820,donation,Gold,10000,Member donation
2025-10-09 20:49:03,76638,donation,Gold,10000,Member donation
2025-10-09 20:48:54,100084,donation,Gems,2,Member donation
2025-10-09 20:48:18,100769,donation,Gold,4000,Member donation
2025-10-09 20:44:37,100769,donation,Gems,8,Member donation
2025-10-09 20:37:09,100084,donation,Gold,16363,Member donation
2025-10-09 20:36:33,100769,donation,Gold,883,Member donation
2025-10-09 20:36:24,100769,donation,Gold,8000,Member donation
2025-10-09 20:22:28,56877,donation,Gold,89000,Member donation
2025-10-09 20:21:47,93295,donation,Gold,10000,Member donation
2025-10-09 20:21:42,93295,donation,Gold,10000,Member donation
2025-10-09 20:21:32,93295,donation,Gold,10000,Member donation
2025-10-09 20:21:29,93295,donation,Gold,10000,Member donation
2025-10-09 20:08:16,45557,donation,Gems,20,Member donation
2025-10-09 20:04:11,94931,donation,Gold,10000,Member donation
2025-10-09 20:02:10,95207,donation,Gems,50,Member donation
2025-10-09 20:02:03,95207,donation,Gold,10000,Member donation
2025-10-09 20:02:00,45557,donation,Gold,1000,Member donation
2025-10-09 19:57:56,96999,donation,Gold,1000,Member donation
2025-10-09 19:39:43,82964,donation,Gold,100000,Member donation
2025-10-09 19:39:14,82964,donation,Gold,10000,Member donation
2025-10-09 19:30:53,39468,donation,Gold,1000,Member donation
2025-10-09 19:30:49,39468,donation,Gold,1000,Member donation
2025-10-09 19:30:43,39468,donation,Gold,1000,Member donation
2025-10-09 18:37:14,100864,donation,Gems,10,Member donation
2025-10-09 18:37:09,100864,donation,Gold,10000,Member donation
2025-10-09 18:30:37,59841,donation,Gold,10000,Member donation
2025-10-09 18:30:10,59841,donation,Gold,10000,Member donation
2025-10-09 18:10:14,79018,donation,Gold,10000,Member donation
2025-10-09 18:10:12,79018,donation,Gold,10000,Member donation
2025-10-09 18:09:32,100567,donation,Gold,3957,Member donation
2025-10-09 18:09:22,79018,donation,Gold,1000,Member donation
2025-10-09 17:56:36,66273,donation,Gold,1000,Member donation
2025-10-09 17:30:01,75026,donation,Gold,10000,Member donation
2025-10-09 17:29:54,75026,donation,Gold,10000,Member donation
2025-10-09 17:29:41,75026,donation,Gold,10000,Member donation
2025-10-09 17:27:12,100084,donation,Gold,15000,Member donation
2025-10-09 17:22:48,91969,donation,Gems,2,Member donation
2025-10-09 17:19:18,91337,donation,Gold,5000,Member donation
2025-10-09 17:02:01,100340,donation,Gold,6306,Member donation
2025-10-09 16:51:10,100769,donation,Gold,9000,Member donation
2025-10-09 16:43:16,79435,donation,Gold,10000,Member donation
2025-10-09 16:39:17,88720,donation,Gold,100000,Member donation
2025-10-09 16:38:34,100084,donation,Gold,3000,Member donation
2025-10-09 16:33:35,56691,donation,Gold,100000,Member donation
2025-10-09 16:19:24,72558,donation,Gold,7000,Member donation
2025-10-09 16:16:17,100048,donation,Gold,50000,Member donation
2025-10-09 16:12:38,82590,donation,Gems,1,Member donation
2025-10-09 16:12:38,82590,donation,Gold,98000,Member donation
2025-10-09 16:11:13,95841,donation,Gold,10000,Member donation
2025-10-09 16:10:14,42231,donation,Gold,10000,Member donation
2025-10-09 16:09:52,100443,donation,Gold,1000,Member donation
2025-10-09 16:06:05,66205,donation,Gold,10000,Member donation
2025-10-09 16:05:46,39468,donation,Gold,1000,Member donation
2025-10-09 16:05:44,39468,donation,Gold,1000,Member donation
2025-10-09 16:05:42,39468,donation,Gold,1000,Member donation
2025-10-09 16:05:39,39468,donation,Gold,1000,Member donation
2025-10-09 16:00:08,100443,donation,Gold,400,Member donation
2025-10-09 15:58:50,51740,donation,Gems,10,Member donation
2025-10-09 15:58:50,51740,donation,Gold,10000,Member donation
2025-10-09 15:58:01,100443,donation,Gold,2000,Member donation
2025-10-09 15:57:51,39468,donation,Gold,1000,Member donation
2025-10-09 15:55:56,76645,donation,Gold,10000,Member donation
2025-10-09 15:55:29,56877,donation,Gold,30000,Member donation
2025-10-09 15:55:19,56877,donation,Gold,300,Member donation
2025-10-09 15:52:35,92012,donation,Gems,10,Member donation
2025-10-09 15:51:20,81754,donation,Gems,10,Member donation
2025-10-09 15:51:00,81754,donation,Gold,10000,Member donation
2025-10-09 15:50:47,81754,donation,Gold,10000,Member donation
2025-10-09 15:44:50,76887,donation,Gems,100,Member donation
2025-10-09 15:44:37,76887,donation,Gold,200000,Member donation
2025-10-09 15:43:45,76694,donation,Gold,10000,Member donation
2025-10-09 15:43:43,76694,donation,Gold,10000,Member donation
2025-10-09 15:43:41,76694,donation,Gold,10000,Member donation
2025-10-09 15:43:39,76694,donation,Gold,10000,Member donation
2025-10-09 15:40:10,76645,donation,Gold,10000,Member donation
2025-10-09 15:39:41,76645,donation,Gold,10000,Member donation
2025-10-09 15:39:39,76645,donation,Gold,10000,Member donation
2025-10-09 15:34:49,100048,donation,Gold,10000,Member donation
2025-10-09 15:34:46,100048,donation,Gold,10000,Member donation
2025-10-09 15:33:24,98932,donation,Gold,10000,Member donation
2025-10-09 15:33:16,98932,donation,Gold,2763,Member donation
2025-10-09 15:32:36,100084,donation,Gold,6000,Member donation
2025-10-09 15:23:03,100084,donation,Gold,17000,Member donation
2025-10-09 15:16:47,56877,donation,Gold,50000,Member donation
2025-10-09 15:16:15,91337,donation,Gold,5000,Member donation
2025-10-09 15:14:36,104215,donation,Gold,10000,Member donation
2025-10-09 15:08:53,92012,donation,Gold,10000,Member donation
2025-10-09 15:06:48,50634,donation,Gold,15000,Member donation
2025-10-09 15:05:11,91969,donation,Gems,1,Member donation
